3/5 02:35:56.720  ---- Startup ----
3/5 02:36:05.596  ---- ClientAvailableHotfixes ----
3/5 02:36:05.596      116, Vignette
3/5 02:36:05.596      1859, QuestV2CliTask
3/5 02:36:05.596      1859, QuestV2
3/5 02:36:05.596      1949, SpellName
3/5 02:36:05.596      1949, Spell
3/5 02:36:05.596      1950, SpellName
3/5 02:36:05.596      1950, Spell
3/5 02:36:05.596      1952, SpellName
3/5 02:36:05.596      1952, Spell
3/5 02:36:05.596      1953, SpellCategories
3/5 02:36:05.596      1954, SpellCategories
3/5 02:36:05.596      1955, SpellCategories
3/5 02:36:05.596      1956, SpellEffect
3/5 02:36:05.596      1957, SpellEffect
3/5 02:36:05.596      1958, SpellEffect
3/5 02:36:05.596      1959, SpellEffect
3/5 02:36:05.596      1960, SpellEffect
3/5 02:36:05.596      1963, SpellMisc
3/5 02:36:05.596      1964, SpellMisc
3/5 02:36:05.596      1965, SpellTargetRestrictions
3/5 02:36:05.596      1966, SpellTargetRestrictions
3/5 02:36:05.596      1967, SpellTargetRestrictions
3/5 02:36:05.596      1969, SpellTargetRestrictions
3/5 02:36:05.596      1970, SpellTargetRestrictions
3/5 02:36:05.596      1971, SpellXSpellVisual
3/5 02:36:05.596      1975, SpellXSpellVisual
3/5 02:36:05.596      2015, CreatureDifficulty
3/5 02:36:05.596      2016, ScenarioEventEntry
3/5 02:36:05.596      2017, ScenarioEventEntry
3/5 02:36:05.596      2082, SpellMisc
3/5 02:36:05.596      2083, CampaignXCondition
3/5 02:36:05.596      2086, ItemBonusTreeNode
3/5 02:36:05.596      2087, ItemBonusTreeNode
3/5 02:36:05.596      2090, ItemLevelSelector
3/5 02:36:05.596      2091, ModifierTree
3/5 02:36:05.596      2092, ModifierTree
3/5 02:36:05.596      2093, ModifierTree
3/5 02:36:05.596      2095, ModifierTree
3/5 02:36:05.596      2096, ModifierTree
3/5 02:36:05.596      2098, ModifierTree
3/5 02:36:05.596      2099, ModifierTree
3/5 02:36:05.596      2100, PlayerCondition
3/5 02:36:05.596      2101, PlayerCondition
3/5 02:36:05.596      2102, PlayerCondition
3/5 02:36:05.596      2108, QuestLineXQuest
3/5 02:36:05.596      2109, QuestLineXQuest
3/5 02:36:05.596      2111, QuestLineXQuest
3/5 02:36:05.596      2112, QuestLineXQuest
3/5 02:36:05.596      2113, QuestLineXQuest
3/5 02:36:05.596      2114, QuestLineXQuest
3/5 02:36:05.596      2115, QuestLineXQuest
3/5 02:36:05.596      2116, QuestLineXQuest
3/5 02:36:05.596      2117, QuestLineXQuest
3/5 02:36:05.596      2120, QuestLineXQuest
3/5 02:36:05.596      2121, QuestLineXQuest
3/5 02:36:05.596      2123, QuestV2
3/5 02:36:05.596      2123, QuestV2CliTask
3/5 02:36:05.596      2125, QuestV2CliTask
3/5 02:36:05.596      2125, QuestV2
3/5 02:36:05.596      2126, QuestV2
3/5 02:36:05.596      2126, QuestV2CliTask
3/5 02:36:05.596      2127, QuestV2
3/5 02:36:05.596      2127, QuestV2CliTask
3/5 02:36:05.596      2130, QuestV2CliTask
3/5 02:36:05.596      2130, QuestV2
3/5 02:36:05.596      2132, QuestV2
3/5 02:36:05.596      2132, QuestV2CliTask
3/5 02:36:05.596      2133, QuestV2CliTask
3/5 02:36:05.596      2133, QuestV2
3/5 02:36:05.596      2134, QuestV2
3/5 02:36:05.596      2134, QuestV2CliTask
3/5 02:36:05.596      2135, QuestV2
3/5 02:36:05.596      2135, QuestV2CliTask
3/5 02:36:05.596      2138, QuestV2CliTask
3/5 02:36:05.596      2138, QuestV2
3/5 02:36:05.596      2271, QuestPOIBlob
3/5 02:36:05.596      2272, QuestPOIBlob
3/5 02:36:05.596      2273, QuestPOIBlob
3/5 02:36:05.596      2274, QuestPOIBlob
3/5 02:36:05.596      2275, QuestPOIPoint
3/5 02:36:05.596      2276, QuestPOIPoint
3/5 02:36:05.596      2277, QuestPOIPoint
3/5 02:36:05.596      2278, QuestPOIPoint
3/5 02:36:05.596      2279, QuestPOIPoint
3/5 02:36:05.596      2280, QuestPOIBlob
3/5 02:36:05.596      2283, CreatureDifficulty
3/5 02:36:05.596      2284, ModifierTree
3/5 02:36:05.596      2288, SpellVisualKitModelAttach
3/5 02:36:05.596      2289, SpellVisualKitModelAttach
3/5 02:36:05.596      2291, SoundKit
3/5 02:36:05.596      2292, SoundKitAdvanced
3/5 02:36:05.596      2293, SpellCategories
3/5 02:36:05.596      2294, SpellCategories
3/5 02:36:05.596      2295, SpellCategories
3/5 02:36:05.596      2296, SpellCategories
3/5 02:36:05.596      2297, SpellCategories
3/5 02:36:05.596      2299, SpellCategories
3/5 02:36:05.596      2300, SpellCategories
3/5 02:36:05.596      2301, SpellCategories
3/5 02:36:05.596      2302, SpellCategories
3/5 02:36:05.596      2303, SpellCategories
3/5 02:36:05.596      2307, SpellCategories
3/5 02:36:05.596      2309, SpellCategories
3/5 02:36:05.596      2310, SpellCategories
3/5 02:36:05.596      2311, SpellCategories
3/5 02:36:05.596      2313, SpellCategories
3/5 02:36:05.596      2315, SpellCategories
3/5 02:36:05.596      2316, SpellCategories
3/5 02:36:05.596      2317, SpellCategories
3/5 02:36:05.596      2319, SpellCategories
3/5 02:36:05.596      2321, SpellCategories
3/5 02:36:05.596      2322, SpellCategories
3/5 02:36:05.596      2323, SpellCategories
3/5 02:36:05.596      2324, SpellCategories
3/5 02:36:05.596      2326, SpellCategories
3/5 02:36:05.596      2327, SpellCategories
3/5 02:36:05.596      2329, SpellCategories
3/5 02:36:05.596      2330, SpellCategories
3/5 02:36:05.596      2331, SpellCategories
3/5 02:36:05.596      2332, SpellCategories
3/5 02:36:05.596      2333, SpellCategories
3/5 02:36:05.596      2334, SpellCategories
3/5 02:36:05.596      2335, SpellCategories
3/5 02:36:05.596      2336, SpellCategories
3/5 02:36:05.596      2337, SpellCategories
3/5 02:36:05.596      2338, SpellCategories
3/5 02:36:05.596      2339, SpellCategories
3/5 02:36:05.596      2346, SpellEffect
3/5 02:36:05.596      2347, SpellEffect
3/5 02:36:05.596      2348, SpellEffect
3/5 02:36:05.596      2353, SpellVisual
3/5 02:36:05.596      2354, SpellVisual
3/5 02:36:05.596      2355, SpellVisualEvent
3/5 02:36:05.596      2356, SpellVisualEvent
3/5 02:36:05.596      2357, SpellXSpellVisual
3/5 02:36:05.596      2358, AreaPOI
3/5 02:36:05.596      2360, AreaPOI
3/5 02:36:05.596      2361, AreaPOI
3/5 02:36:05.596      2364, SceneScript
3/5 02:36:05.596      2364, SceneScriptGlobalText
3/5 02:36:05.596      2364, SceneScriptText
3/5 02:36:05.596      2383, QuestPOIBlob
3/5 02:36:05.596      2384, QuestPOIBlob
3/5 02:36:05.596      2385, QuestPOIBlob
3/5 02:36:05.596      2386, QuestPOIBlob
3/5 02:36:05.596      2388, QuestPOIPoint
3/5 02:36:05.596      2389, QuestPOIPoint
3/5 02:36:05.596      2390, QuestPOIPoint
3/5 02:36:05.596      2394, BattlePetSpecies
3/5 02:36:05.596      2398, AreaTriggerActionSet
3/5 02:36:05.596      2399, AreaTriggerCreateProperties
3/5 02:36:05.596      2401, Curve
3/5 02:36:05.596      2407, QuestV2
3/5 02:36:05.596      2407, QuestV2CliTask
3/5 02:36:05.596      2408, SpellAuraOptions
3/5 02:36:05.596      2413, QuestPOIBlob
3/5 02:36:05.596      2428, SpellEffect
3/5 02:36:05.596      2431, CombatCondition
3/5 02:36:05.596      2432, Creature
3/5 02:36:05.596      2434, CreatureDifficulty
3/5 02:36:05.596      2440, SpellMisc
3/5 02:36:05.596      4302, SceneScript
3/5 02:36:05.596      4302, SceneScriptGlobalText
3/5 02:36:05.596      4302, SceneScriptText
3/5 02:36:05.596      4306, SceneScript
3/5 02:36:05.596      4306, SceneScriptGlobalText
3/5 02:36:05.596      4306, SceneScriptText
3/5 02:36:05.596      4308, SceneScriptText
3/5 02:36:05.596      4308, SceneScriptGlobalText
3/5 02:36:05.596      4308, SceneScript
3/5 02:36:05.596      4310, SceneScript
3/5 02:36:05.596      4310, SceneScriptGlobalText
3/5 02:36:05.596      4310, SceneScriptText
3/5 02:36:05.596      4312, SceneScript
3/5 02:36:05.596      4312, SceneScriptGlobalText
3/5 02:36:05.596      4312, SceneScriptText
3/5 02:36:05.596      4316, SceneScript
3/5 02:36:05.596      4316, SceneScriptText
3/5 02:36:05.596      4316, SceneScriptGlobalText
3/5 02:36:05.596      4318, SceneScript
3/5 02:36:05.596      4318, SceneScriptGlobalText
3/5 02:36:05.596      4318, SceneScriptText
3/5 02:36:05.596      4322, SceneScriptText
3/5 02:36:05.596      4322, SceneScriptGlobalText
3/5 02:36:05.596      4322, SceneScript
3/5 02:36:05.596      4326, SceneScript
3/5 02:36:05.596      4326, SceneScriptText
3/5 02:36:05.596      4326, SceneScriptGlobalText
3/5 02:36:05.596      4328, SceneScript
3/5 02:36:05.596      4328, SceneScriptGlobalText
3/5 02:36:05.596      4328, SceneScriptText
3/5 02:36:05.596      4334, SceneScriptText
3/5 02:36:05.596      4334, SceneScriptGlobalText
3/5 02:36:05.596      4334, SceneScript
3/5 02:36:05.596      4336, SceneScript
3/5 02:36:05.596      4336, SceneScriptGlobalText
3/5 02:36:05.596      4336, SceneScriptText
3/5 02:36:05.596      4338, SceneScriptText
3/5 02:36:05.596      4338, SceneScriptGlobalText
3/5 02:36:05.596      4338, SceneScript
3/5 02:36:05.596      4340, SceneScriptText
3/5 02:36:05.596      4340, SceneScriptGlobalText
3/5 02:36:05.596      4340, SceneScript
3/5 02:36:05.596      4342, SceneScriptGlobalText
3/5 02:36:05.596      4342, SceneScript
3/5 02:36:05.596      4342, SceneScriptText
3/5 02:36:05.596      4344, SceneScriptText
3/5 02:36:05.596      4344, SceneScriptGlobalText
3/5 02:36:05.596      4344, SceneScript
3/5 02:36:05.596      4346, SceneScriptText
3/5 02:36:05.596      4346, SceneScriptGlobalText
3/5 02:36:05.596      4346, SceneScript
3/5 02:36:05.596      4348, SceneScript
3/5 02:36:05.596      4348, SceneScriptGlobalText
3/5 02:36:05.596      4348, SceneScriptText
3/5 02:36:05.596      4350, SceneScript
3/5 02:36:05.596      4350, SceneScriptGlobalText
3/5 02:36:05.596      4350, SceneScriptText
3/5 02:36:05.596      4352, SceneScriptText
3/5 02:36:05.596      4352, SceneScriptGlobalText
3/5 02:36:05.596      4352, SceneScript
3/5 02:36:05.596      4356, SceneScript
3/5 02:36:05.596      4356, SceneScriptGlobalText
3/5 02:36:05.596      4356, SceneScriptText
3/5 02:36:05.596      4358, SceneScriptText
3/5 02:36:05.596      4358, SceneScriptGlobalText
3/5 02:36:05.596      4358, SceneScript
3/5 02:36:05.596      4362, SceneScript
3/5 02:36:05.596      4362, SceneScriptGlobalText
3/5 02:36:05.596      4362, SceneScriptText
3/5 02:36:05.596      4364, SceneScriptText
3/5 02:36:05.596      4364, SceneScriptGlobalText
3/5 02:36:05.596      4364, SceneScript
3/5 02:36:05.596      4366, SceneScriptText
3/5 02:36:05.596      4366, SceneScript
3/5 02:36:05.596      4366, SceneScriptGlobalText
3/5 02:36:05.596      4368, SceneScriptText
3/5 02:36:05.596      4368, SceneScriptGlobalText
3/5 02:36:05.596      4368, SceneScript
3/5 02:36:05.596      4370, SceneScriptText
3/5 02:36:05.596      4370, SceneScriptGlobalText
3/5 02:36:05.596      4370, SceneScript
3/5 02:36:05.596      4374, SceneScriptText
3/5 02:36:05.596      4374, SceneScriptGlobalText
3/5 02:36:05.596      4374, SceneScript
3/5 02:36:05.596      4376, SceneScriptText
3/5 02:36:05.596      4376, SceneScriptGlobalText
3/5 02:36:05.596      4376, SceneScript
3/5 02:36:05.596      4378, SceneScriptText
3/5 02:36:05.596      4378, SceneScriptGlobalText
3/5 02:36:05.596      4378, SceneScript
3/5 02:36:05.596      4382, SceneScript
3/5 02:36:05.596      4382, SceneScriptGlobalText
3/5 02:36:05.596      4382, SceneScriptText
3/5 02:36:05.596      4384, SceneScriptText
3/5 02:36:05.596      4384, SceneScriptGlobalText
3/5 02:36:05.596      4384, SceneScript
3/5 02:36:05.596      4386, SceneScriptText
3/5 02:36:05.596      4386, SceneScriptGlobalText
3/5 02:36:05.596      4386, SceneScript
3/5 02:36:05.596      4388, SceneScript
3/5 02:36:05.596      4388, SceneScriptGlobalText
3/5 02:36:05.596      4388, SceneScriptText
3/5 02:36:05.596      4392, SceneScript
3/5 02:36:05.596      4392, SceneScriptText
3/5 02:36:05.596      4392, SceneScriptGlobalText
3/5 02:36:05.596      4512, SpellEffect
3/5 02:36:05.596      4513, SpellEffect
3/5 02:36:05.596      4514, SpellMisc
3/5 02:36:05.596      4521, GameObjects
3/5 02:36:05.596      4524, CreatureDifficulty
3/5 02:36:05.596      4530, SpellAuraOptions
3/5 02:36:05.596      4532, SpellAuraOptions
3/5 02:36:05.596      4534, SpellClassOptions
3/5 02:36:05.596      4535, SpellEffect
3/5 02:36:05.596      4538, SpellEffect
3/5 02:36:05.596      4565, SpellMisc
3/5 02:36:05.596      4566, SpellScaling
3/5 02:36:05.596      4567, SpellScaling
3/5 02:36:05.596      4605, ModifierTree
3/5 02:36:05.596      4606, ModifierTree
3/5 02:36:05.596      4607, GameObjects
3/5 02:36:05.596      4608, SpellEffect
3/5 02:36:05.596      4609, SpellEffect
3/5 02:36:05.596      4610, SpellEffect
3/5 02:36:05.596      4611, SpellEffect
3/5 02:36:05.596      4612, SpellEffect
3/5 02:36:05.596      4613, SpellEffect
3/5 02:36:05.596      4614, SpellEffect
3/5 02:36:05.596      4618, SpellEffect
3/5 02:36:05.596      4620, QuestV2CliTask
3/5 02:36:05.596      4620, QuestV2
3/5 02:36:05.596      4621, Light
3/5 02:36:05.596      4623, Light
3/5 02:36:05.596      4624, Light
3/5 02:36:05.596      4626, Light
3/5 02:36:05.596      4627, QuestV2
3/5 02:36:05.596      4627, QuestV2CliTask
3/5 02:36:05.596      4628, CampaignXQuestLine
3/5 02:36:05.596      4629, CampaignXQuestLine
3/5 02:36:05.596      4631, QuestLine
3/5 02:36:05.596      4632, QuestLine
3/5 02:36:05.596      4633, QuestLine
3/5 02:36:05.596      4634, QuestLine
3/5 02:36:05.596      4635, QuestLine
3/5 02:36:05.596      4636, QuestLineXQuest
3/5 02:36:05.596      4637, QuestLineXQuest
3/5 02:36:05.596      4639, QuestLineXQuest
3/5 02:36:05.596      4640, QuestLineXQuest
3/5 02:36:05.596      4641, QuestLineXQuest
3/5 02:36:05.596      4642, QuestLineXQuest
3/5 02:36:05.596      4644, QuestLineXQuest
3/5 02:36:05.596      4645, QuestLineXQuest
3/5 02:36:05.596      4646, QuestLineXQuest
3/5 02:36:05.596      4647, QuestLineXQuest
3/5 02:36:05.596      4649, SpellClassOptions
3/5 02:36:05.596      4650, SpellMisc
3/5 02:36:05.596      4670, CurvePoint
3/5 02:36:05.596      4671, CurvePoint
3/5 02:36:05.596      4674, CurvePoint
3/5 02:36:05.596      4676, CurvePoint
3/5 02:36:05.596      4677, CurvePoint
3/5 02:36:05.596      4679, CurvePoint
3/5 02:36:05.596      4680, CurvePoint
3/5 02:36:05.596      4682, ItemExtendedCost
3/5 02:36:05.596      4684, Creature
3/5 02:36:05.596      4686, Creature
3/5 02:36:05.596      4688, Creature
3/5 02:36:05.596      4689, Creature
3/5 02:36:05.596      4690, Creature
3/5 02:36:05.596      4700, CreatureXDisplayInfo
3/5 02:36:05.596      4701, CreatureXDisplayInfo
3/5 02:36:05.596      4702, CreatureXDisplayInfo
3/5 02:36:05.596      4703, CreatureXDisplayInfo
3/5 02:36:05.596      4704, CreatureXDisplayInfo
3/5 02:36:05.596      4706, CreatureXDisplayInfo
3/5 02:36:05.596      4707, CreatureXDisplayInfo
3/5 02:36:05.596      4708, CreatureXDisplayInfo
3/5 02:36:05.596      4709, CreatureXDisplayInfo
3/5 02:36:05.596      4710, CreatureXDisplayInfo
3/5 02:36:05.596      4715, CreatureXDisplayInfo
3/5 02:36:05.596      4857, SpellAuraOptions
3/5 02:36:05.596      4859, SpellEffect
3/5 02:36:05.596      4875, Curve
3/5 02:36:05.596      4877, Curve
3/5 02:36:05.596      4878, Curve
3/5 02:36:05.596      4879, Curve
3/5 02:36:05.596      4880, Curve
3/5 02:36:05.596      4881, Curve
3/5 02:36:05.596      4882, Curve
3/5 02:36:05.596      4883, Curve
3/5 02:36:05.596      4884, Curve
3/5 02:36:05.596      4886, Curve
3/5 02:36:05.596      4888, Curve
3/5 02:36:05.596      4889, Curve
3/5 02:36:05.596      4891, Curve
3/5 02:36:05.596      4892, Curve
3/5 02:36:05.596      4893, Curve
3/5 02:36:05.596      4894, Curve
3/5 02:36:05.596      4895, Curve
3/5 02:36:05.596      4896, Curve
3/5 02:36:05.596      4898, Curve
3/5 02:36:05.596      4899, Curve
3/5 02:36:05.596      4901, Curve
3/5 02:36:05.596      4902, Curve
3/5 02:36:05.596      4903, Curve
3/5 02:36:05.596      4904, Curve
3/5 02:36:05.596      4905, Curve
3/5 02:36:05.596      4906, Curve
3/5 02:36:05.596      4907, Curve
3/5 02:36:05.596      4908, Curve
3/5 02:36:05.596      4910, Curve
3/5 02:36:05.596      4911, Curve
3/5 02:36:05.596      4912, Curve
3/5 02:36:05.596      4914, Curve
3/5 02:36:05.596      4916, Curve
3/5 02:36:05.596      4917, Curve
3/5 02:36:05.596      4918, Curve
3/5 02:36:05.596      4919, Curve
3/5 02:36:05.596      4920, Curve
3/5 02:36:05.596      4921, Curve
3/5 02:36:05.596      4922, Curve
3/5 02:36:05.596      4923, Curve
3/5 02:36:05.596      4925, Curve
3/5 02:36:05.596      4926, Curve
3/5 02:36:05.596      4930, Curve
3/5 02:36:05.596      4931, Curve
3/5 02:36:05.596      4932, Curve
3/5 02:36:05.596      4933, Curve
3/5 02:36:05.596      4934, Curve
3/5 02:36:05.596      4936, Curve
3/5 02:36:05.596      4937, Curve
3/5 02:36:05.596      4938, Curve
3/5 02:36:05.596      4941, CurvePoint
3/5 02:36:05.596      4943, CurvePoint
3/5 02:36:05.596      4945, CurvePoint
3/5 02:36:05.596      4947, CurvePoint
3/5 02:36:05.596      4949, CurvePoint
3/5 02:36:05.596      4951, CurvePoint
3/5 02:36:05.596      4952, CurvePoint
3/5 02:36:05.596      4955, CurvePoint
3/5 02:36:05.596      4956, CurvePoint
3/5 02:36:05.596      4957, CurvePoint
3/5 02:36:05.596      4958, CurvePoint
3/5 02:36:05.596      4959, CurvePoint
3/5 02:36:05.596      4961, CurvePoint
3/5 02:36:05.596      4963, CurvePoint
3/5 02:36:05.596      4965, CurvePoint
3/5 02:36:05.596      4966, CurvePoint
3/5 02:36:05.596      4967, CurvePoint
3/5 02:36:05.596      4968, CurvePoint
3/5 02:36:05.596      4969, CurvePoint
3/5 02:36:05.596      4970, CurvePoint
3/5 02:36:05.596      4971, CurvePoint
3/5 02:36:05.596      4972, CurvePoint
3/5 02:36:05.596      4974, CurvePoint
3/5 02:36:05.596      4975, CurvePoint
3/5 02:36:05.596      4976, CurvePoint
3/5 02:36:05.596      4978, CurvePoint
3/5 02:36:05.596      4980, CurvePoint
3/5 02:36:05.596      4982, CurvePoint
3/5 02:36:05.596      4983, CurvePoint
3/5 02:36:05.596      4985, CurvePoint
3/5 02:36:05.596      4986, CurvePoint
3/5 02:36:05.596      4987, CurvePoint
3/5 02:36:05.596      4988, CurvePoint
3/5 02:36:05.596      4989, CurvePoint
3/5 02:36:05.596      4990, CurvePoint
3/5 02:36:05.596      4991, CurvePoint
3/5 02:36:05.596      4992, CurvePoint
3/5 02:36:05.596      4994, CurvePoint
3/5 02:36:05.596      4995, CurvePoint
3/5 02:36:05.596      4996, CurvePoint
3/5 02:36:05.596      4997, CurvePoint
3/5 02:36:05.596      4998, CurvePoint
3/5 02:36:05.596      4999, CurvePoint
3/5 02:36:05.596      5000, CurvePoint
3/5 02:36:05.596      5001, CurvePoint
3/5 02:36:05.596      5002, CurvePoint
3/5 02:36:05.596      5004, CurvePoint
3/5 02:36:05.596      5005, CurvePoint
3/5 02:36:05.596      5006, CurvePoint
3/5 02:36:05.596      5007, CurvePoint
3/5 02:36:05.596      5008, CurvePoint
3/5 02:36:05.596      5009, CurvePoint
3/5 02:36:05.596      5010, CurvePoint
3/5 02:36:05.596      5011, CurvePoint
3/5 02:36:05.596      5013, CurvePoint
3/5 02:36:05.596      5014, CurvePoint
3/5 02:36:05.596      5015, CurvePoint
3/5 02:36:05.596      5016, CurvePoint
3/5 02:36:05.596      5017, CurvePoint
3/5 02:36:05.596      5018, CurvePoint
3/5 02:36:05.596      5020, CurvePoint
3/5 02:36:05.596      5021, CurvePoint
3/5 02:36:05.596      5022, CurvePoint
3/5 02:36:05.596      5023, CurvePoint
3/5 02:36:05.596      5024, CurvePoint
3/5 02:36:05.596      5025, CurvePoint
3/5 02:36:05.596      5026, CurvePoint
3/5 02:36:05.596      5027, CurvePoint
3/5 02:36:05.596      5028, CurvePoint
3/5 02:36:05.596      5029, CurvePoint
3/5 02:36:05.596      5030, CurvePoint
3/5 02:36:05.596      5032, CurvePoint
3/5 02:36:05.596      5033, CurvePoint
3/5 02:36:05.596      5034, CurvePoint
3/5 02:36:05.596      5035, CurvePoint
3/5 02:36:05.596      5036, CurvePoint
3/5 02:36:05.596      5037, CurvePoint
3/5 02:36:05.596      5038, CurvePoint
3/5 02:36:05.596      5041, CurvePoint
3/5 02:36:05.596      5043, CurvePoint
3/5 02:36:05.596      5044, CurvePoint
3/5 02:36:05.596      5045, CurvePoint
3/5 02:36:05.596      5046, CurvePoint
3/5 02:36:05.596      5047, CurvePoint
3/5 02:36:05.596      5050, CurvePoint
3/5 02:36:05.596      5051, CurvePoint
3/5 02:36:05.596      5052, CurvePoint
3/5 02:36:05.596      5054, CurvePoint
